ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2020-02-13,66.99,67.65,66.739,67.44,11602733.0,59.781,67.44,2024-08-07
INTC,2020-02-11,66.83,67.71,66.57,67.41,17975623.0,59.755,67.41,2024-08-07
INTC,2020-02-07,66.86,67.3,66.01,66.02,18134646.0,58.523,66.02,2024-08-07
INTC,2020-02-06,67.3,67.4,66.77,67.09,17408038.0,59.471,67.09,2024-08-07
INTC,2020-01-29,67.63,68.06,66.17,66.33,18076688.0,58.51,66.33,2024-08-07
INTC,2020-01-27,66.72,67.42,65.6,65.69,30764002.0,57.945,65.69,2024-08-07
INTC,2020-01-23,62.86,63.705,62.81,63.32,42778737.0,55.854,63.32,2024-08-07
INTC,2020-01-21,59.81,61.25,59.79,60.55,28313385.0,53.411,60.55,2024-08-07
INTC,2020-01-17,59.98,60.0,59.24,59.6,21803446.0,52.573,59.6,2024-08-07
INTC,2020-01-16,59.26,59.84,59.07,59.66,21365530.0,52.626,59.66,2024-08-07
INTC,2020-01-15,59.3,59.65,58.75,58.94,18498803.0,51.991,58.94,2024-08-07
INTC,2020-01-14,59.49,59.74,59.185,59.43,17092446.0,52.423,59.43,2024-08-07
INTC,2020-01-08,58.89,59.32,58.52,58.97,23138274.0,52.017,58.97,2024-08-07
INTC,2020-01-07,59.78,59.8,58.89,58.93,21960524.0,51.982,58.93,2024-08-07
INTC,2020-01-06,59.59,60.195,59.33,59.93,16679553.0,52.864,59.93,2024-08-07
INTC,2020-01-02,60.24,60.97,60.22,60.84,17713404.0,53.667,60.84,2024-08-07
INTC,2019-12-30,59.99,60.05,59.38,59.62,12751111.0,52.591,59.62,2024-08-07
INTC,2019-12-26,59.41,59.85,59.35,59.82,11486640.0,52.767,59.82,2024-08-07
INTC,2019-12-23,59.06,59.78,59.04,59.23,23593186.0,52.247,59.23,2024-08-07
INTC,2019-12-20,58.32,59.05,57.89,58.95,49970823.0,52.0,58.95,2024-08-07
INTC,2019-12-18,57.39,57.455,56.94,57.17,28273062.0,50.43,57.17,2024-08-07
INTC,2019-12-13,57.55,58.34,57.38,57.79,22795852.0,50.976,57.79,2024-08-07
INTC,2019-12-12,56.75,58.05,56.61,57.55,27896156.0,50.765,57.55,2024-08-07
INTC,2019-12-11,56.91,57.17,56.58,57.07,20051865.0,50.341,57.07,2024-08-07
INTC,2019-12-10,56.71,56.83,56.44,56.59,16157977.0,49.918,56.59,2024-08-07
INTC,2019-12-09,56.54,56.96,56.5,56.53,14467822.0,49.865,56.53,2024-08-07
INTC,2019-12-03,56.86,56.86,55.75,56.07,26613647.0,49.459,56.07,2024-08-07
INTC,2019-12-02,58.55,58.69,57.47,57.66,19166768.0,50.862,57.66,2024-08-07
INTC,2019-11-08,57.85,58.3,57.31,58.27,11890273.0,51.4,58.27,2024-08-07
INTC,2019-10-31,56.33,56.6,55.62,56.53,19249679.0,49.594,56.53,2024-08-07
INTC,2019-10-28,56.38,56.81,56.06,56.76,32307512.0,49.796,56.76,2024-08-07
INTC,2019-10-25,54.19,56.61,53.92,56.46,59767680.0,49.532,56.46,2024-08-07
INTC,2019-10-24,52.09,52.43,51.43,52.23,25654058.0,45.821,52.23,2024-08-07
INTC,2019-10-23,51.37,51.96,51.2,51.72,15961603.0,45.374,51.72,2024-08-07
INTC,2019-10-22,51.9,52.32,51.89,52.01,13347316.0,45.628,52.01,2024-08-07
INTC,2019-10-15,51.93,53.07,51.83,52.65,18970764.0,46.19,52.65,2024-08-07
INTC,2019-10-14,51.9,51.95,51.44,51.64,16425533.0,45.304,51.64,2024-08-07
INTC,2019-10-11,52.0,52.79,51.82,52.09,24167112.0,45.699,52.09,2024-08-07
INTC,2019-10-09,50.47,50.79,50.15,50.48,12189955.0,44.286,50.48,2024-08-07
INTC,2019-10-07,50.7,51.23,50.56,50.62,12722054.0,44.409,50.62,2024-08-07
INTC,2019-10-02,50.31,50.37,48.98,49.39,21436998.0,43.33,49.39,2024-08-07
INTC,2019-10-01,51.97,52.24,50.43,50.76,18487336.0,44.532,50.76,2024-08-07
INTC,2019-09-30,51.19,51.595,50.938,51.53,14059201.0,45.207,51.53,2024-08-07
INTC,2019-09-26,50.98,51.145,50.34,50.92,11482105.0,44.672,50.92,2024-08-07
INTC,2019-09-25,49.75,51.21,49.42,51.02,20120838.0,44.76,51.02,2024-08-07
INTC,2019-09-19,51.7,51.99,51.5,51.57,11849919.0,45.242,51.57,2024-08-07
INTC,2019-09-18,52.13,52.13,51.16,51.74,15029864.0,45.392,51.74,2024-08-07
INTC,2019-09-16,51.9,52.285,51.701,52.2,13354588.0,45.795,52.2,2024-08-07
INTC,2019-09-10,51.33,51.84,50.825,51.82,18532029.0,45.462,51.82,2024-08-07
INTC,2019-09-09,51.06,52.03,51.02,51.59,20749659.0,45.26,51.59,2024-08-07
INTC,2019-09-05,49.925,51.17,49.87,50.1,30023117.0,43.953,50.1,2024-08-07
INTC,2019-09-03,47.12,47.22,46.495,46.98,15010268.0,41.216,46.98,2024-08-07
INTC,2019-08-30,47.24,47.79,47.16,47.41,16923146.0,41.593,47.41,2024-08-07
INTC,2019-08-28,45.7,45.91,45.37,45.79,14895346.0,40.172,45.79,2024-08-07
INTC,2019-08-23,46.35,46.63,44.8,44.96,32817083.0,39.443,44.96,2024-08-07
INTC,2019-08-14,46.06,46.625,45.65,45.87,25650218.0,40.242,45.87,2024-08-07
INTC,2019-08-08,46.16,47.365,45.91,47.17,30643740.0,41.382,47.17,2024-08-07
INTC,2019-08-02,49.09,49.36,48.5,48.68,27881620.0,42.422,48.68,2024-08-07
INTC,2019-08-01,50.52,51.89,49.47,49.5,34020779.0,43.137,49.5,2024-08-07
INTC,2019-07-30,51.71,52.31,51.56,51.7,16487692.0,45.054,51.7,2024-08-07
INTC,2019-07-23,52.0,52.0,51.3,51.75,18413520.0,45.098,51.75,2024-08-07
INTC,2019-07-22,50.005,51.515,49.89,51.35,21686529.0,44.749,51.35,2024-08-07
INTC,2019-07-16,49.91,50.0,48.96,49.17,17131368.0,42.849,49.17,2024-08-07
INTC,2019-07-15,50.0,50.25,49.769,50.12,14345082.0,43.677,50.12,2024-08-07
INTC,2019-07-10,47.92,48.61,47.9,48.21,16032269.0,42.013,48.21,2024-08-07
INTC,2019-07-09,47.36,47.8,47.13,47.75,17853185.0,41.612,47.75,2024-08-07
INTC,2019-07-01,49.29,49.45,47.745,48.05,27505447.0,41.873,48.05,2024-08-07
INTC,2019-06-27,48.15,48.42,47.24,47.46,23062947.0,41.359,47.46,2024-08-07
INTC,2019-06-26,47.65,48.48,47.56,48.19,21886309.0,41.995,48.19,2024-08-07
INTC,2019-06-13,46.6,46.955,46.53,46.7,12267633.0,40.697,46.7,2024-08-07
INTC,2019-05-31,44.18,44.79,43.93,44.04,25532529.0,38.379,44.04,2024-08-07
INTC,2019-05-21,44.34,44.78,44.175,44.46,25543371.0,38.745,44.46,2024-08-07
INTC,2019-05-20,44.0,44.52,43.454,43.56,28674965.0,37.961,43.56,2024-08-07
INTC,2019-05-16,45.47,45.95,45.42,45.53,19954653.0,39.677,45.53,2024-08-07
INTC,2019-05-13,45.33,45.64,44.7,44.76,39091928.0,39.006,44.76,2024-08-07
INTC,2019-05-10,46.44,46.8,45.1,46.2,42522778.0,40.261,46.2,2024-08-07
INTC,2019-05-09,47.9,48.29,46.05,46.62,59642160.0,40.627,46.62,2024-08-07
INTC,2019-05-08,50.2,50.79,49.07,49.24,36812429.0,42.91,49.24,2024-08-07
INTC,2019-05-02,50.8,51.325,50.12,50.55,22655397.0,43.783,50.55,2024-08-07
INTC,2019-05-01,51.1,51.6,50.74,50.76,20467582.0,43.965,50.76,2024-08-07
INTC,2019-04-30,51.0,51.43,50.87,51.04,27130855.0,44.207,51.04,2024-08-07
INTC,2019-04-29,52.17,52.43,51.0,51.11,42142301.0,44.268,51.11,2024-08-07
INTC,2019-04-16,56.66,57.47,56.07,56.71,30301933.0,49.118,56.71,2024-08-07
INTC,2019-04-11,55.76,56.07,55.63,55.8,10845819.0,48.33,55.8,2024-08-07
INTC,2019-04-05,55.75,55.95,54.87,55.6,19268396.0,48.157,55.6,2024-08-07
INTC,2019-04-02,54.53,54.8,54.225,54.36,13704511.0,47.083,54.36,2024-08-07
INTC,2019-04-01,54.34,54.57,54.1,54.51,17830437.0,47.213,54.51,2024-08-07
INTC,2019-03-28,53.25,53.44,52.77,53.11,13607888.0,46.0,53.11,2024-08-07
INTC,2019-03-27,53.59,53.86,52.94,53.16,19655973.0,46.043,53.16,2024-08-07
INTC,2019-03-20,54.06,54.4,53.61,53.82,24325283.0,46.615,53.82,2024-08-07
INTC,2019-03-12,53.34,53.96,53.175,53.57,20782077.0,46.399,53.57,2024-08-07
INTC,2019-03-08,51.97,52.56,51.7,52.48,16793891.0,45.454,52.48,2024-08-07
INTC,2019-03-07,52.77,52.985,52.36,52.6,17803407.0,45.558,52.6,2024-08-07
INTC,2019-02-20,51.63,51.73,51.06,51.39,21607726.0,44.51,51.39,2024-08-07
INTC,2019-02-14,50.41,51.04,50.35,50.81,17545365.0,44.008,50.81,2024-08-07
INTC,2019-02-07,49.5,49.85,48.68,49.23,27825875.0,42.64,49.23,2024-08-07
INTC,2019-02-06,49.95,50.64,49.82,49.9,21647843.0,43.22,49.9,2024-08-07
INTC,2019-01-31,46.7,47.18,46.1,47.12,43051306.0,40.556,47.12,2024-08-07
INTC,2019-01-14,48.46,48.83,48.3,48.35,19193910.0,41.615,48.35,2024-08-07
INTC,2019-01-08,47.8,48.03,46.78,47.74,22749206.0,41.09,47.74,2024-08-07
INTC,2019-01-04,45.835,47.57,45.54,47.22,35447286.0,40.642,47.22,2024-08-07
INTC,2018-12-20,45.41,46.31,45.01,45.54,37750948.0,39.196,45.54,2024-08-07
INTC,2018-12-13,48.26,48.58,47.855,48.29,19525963.0,41.563,48.29,2024-08-07
INTC,2018-11-28,47.935,48.88,47.65,48.86,28003222.0,42.054,48.86,2024-08-07
INTC,2018-11-06,47.8,47.92,47.03,47.25,23839582.0,40.668,47.25,2024-08-07
INTC,2018-11-01,46.95,48.47,46.86,48.22,28335329.0,41.241,48.22,2024-08-07
INTC,2018-10-19,45.02,45.18,43.86,44.0,28368505.0,37.632,44.0,2024-08-07
INTC,2018-10-17,46.0,46.33,45.54,45.89,23124370.0,39.248,45.89,2024-08-07
INTC,2018-10-12,45.27,45.343,44.23,44.88,32087385.0,38.384,44.88,2024-08-07
INTC,2018-10-11,45.15,45.61,43.73,44.23,43648820.0,37.828,44.23,2024-08-07
INTC,2018-10-10,46.06,46.12,44.8,44.8,43109488.0,38.316,44.8,2024-08-07
INTC,2018-10-01,46.79,47.22,46.2,46.45,23797630.0,39.727,46.45,2024-08-07
INTC,2018-09-25,46.22,46.39,45.8,45.91,23389874.0,39.265,45.91,2024-08-07
INTC,2018-09-20,46.78,47.36,46.52,47.2,21999267.0,40.369,47.2,2024-08-07
INTC,2018-09-19,46.09,46.44,45.89,46.15,15918914.0,39.47,46.15,2024-08-07
INTC,2018-09-12,44.56,44.98,44.06,44.93,29778722.0,38.427,44.93,2024-08-07
INTC,2018-08-31,47.96,48.56,47.92,48.43,16483981.0,41.42,48.43,2024-08-07
INTC,2018-08-22,47.25,47.35,46.92,47.05,23182485.0,40.24,47.05,2024-08-07
INTC,2018-08-21,46.66,47.85,46.64,47.62,19254336.0,40.728,47.62,2024-08-07
INTC,2018-08-13,48.92,49.24,48.38,48.45,17070585.0,41.438,48.45,2024-08-07
INTC,2018-08-09,49.86,50.6,49.72,50.14,23795628.0,42.883,50.14,2024-08-07
INTC,2018-07-30,47.63,47.99,46.43,47.69,35696572.0,40.541,47.69,2024-08-07
INTC,2018-07-25,52.21,52.45,51.09,52.43,19892991.0,44.57,52.43,2024-08-07
INTC,2018-07-19,51.6,52.01,51.05,51.98,15954636.0,44.188,51.98,2024-08-07
INTC,2018-07-17,51.05,51.879,51.01,51.75,15754472.0,43.992,51.75,2024-08-07
INTC,2018-07-16,52.15,52.32,51.87,52.01,15951549.0,44.213,52.01,2024-08-07
INTC,2018-07-13,52.4,52.42,51.76,52.22,13750255.0,44.392,52.22,2024-08-07
INTC,2018-07-11,51.69,51.87,51.19,51.2,18665554.0,43.525,51.2,2024-08-07
INTC,2018-06-27,49.34,50.06,48.75,48.76,33338795.0,41.451,48.76,2024-08-07
INTC,2018-06-18,54.3,54.3,52.34,53.22,40764444.0,45.242,53.22,2024-08-07
INTC,2018-06-08,55.56,55.7,54.66,55.05,30822854.0,46.798,55.05,2024-08-07
INTC,2018-06-07,56.92,57.0,55.62,55.88,27596110.0,47.503,55.88,2024-08-07
INTC,2018-06-06,56.53,57.06,56.08,57.03,22955355.0,48.481,57.03,2024-08-07
INTC,2018-06-01,55.84,57.1,55.8,57.08,31183166.0,48.523,57.08,2024-08-07
INTC,2018-05-31,55.67,55.86,55.06,55.2,30962105.0,46.925,55.2,2024-08-07
INTC,2018-05-29,55.12,55.81,54.81,55.32,24253509.0,47.027,55.32,2024-08-07
INTC,2018-05-25,54.8,55.5,54.54,55.44,18549989.0,47.129,55.44,2024-08-07
INTC,2018-05-23,54.0,55.23,53.84,55.21,20555425.0,46.934,55.21,2024-08-07
INTC,2018-05-17,54.55,55.44,54.42,54.81,16872598.0,46.594,54.81,2024-08-07
INTC,2018-05-16,54.17,54.7,53.955,54.64,16260459.0,46.449,54.64,2024-08-07
INTC,2018-05-15,54.58,54.75,53.56,53.92,21712649.0,45.837,53.92,2024-08-07
INTC,2018-05-10,54.55,55.0,54.1,54.98,18715910.0,46.738,54.98,2024-08-07
INTC,2018-05-09,53.76,54.37,53.19,54.34,19827532.0,46.194,54.34,2024-08-07
INTC,2018-05-03,51.89,52.56,51.21,52.28,28560967.0,44.192,52.28,2024-08-07
INTC,2018-05-02,53.09,53.2,52.15,52.31,25778328.0,44.217,52.31,2024-08-07
INTC,2018-04-26,52.26,53.27,52.07,53.05,39575029.0,44.843,53.05,2024-08-07
INTC,2018-04-24,51.87,53.64,51.14,51.45,42494668.0,43.49,51.45,2024-08-07
INTC,2018-04-19,52.95,52.96,51.61,52.22,25422376.0,44.141,52.22,2024-08-07
INTC,2018-04-18,53.52,54.355,53.34,53.61,22164679.0,45.316,53.61,2024-08-07
INTC,2018-04-17,52.91,53.7,52.89,53.54,21228696.0,45.257,53.54,2024-08-07
INTC,2018-04-04,48.1,50.16,48.01,49.99,30370046.0,42.256,49.99,2024-08-07
INTC,2018-04-02,51.69,52.04,47.29,48.92,67187824.0,41.351,48.92,2024-08-07
INTC,2018-03-22,50.74,51.96,50.6,50.83,30915970.0,42.966,50.83,2024-08-07
INTC,2018-03-20,50.88,51.81,50.85,51.55,22214951.0,43.575,51.55,2024-08-07
INTC,2018-03-15,52.23,52.3,50.88,50.88,25631228.0,43.008,50.88,2024-08-07
INTC,2018-02-27,49.37,50.9,49.31,49.91,43624077.0,42.188,49.91,2024-08-07
INTC,2018-02-26,48.2,49.13,48.1,49.11,26992306.0,41.512,49.11,2024-08-07
INTC,2018-02-23,46.34,47.79,46.305,47.73,26040911.0,40.346,47.73,2024-08-07
INTC,2018-02-22,46.14,46.56,45.62,45.8,16946353.0,38.714,45.8,2024-08-07
INTC,2018-02-16,45.815,46.59,45.51,45.56,21475207.0,38.511,45.56,2024-08-07
INTC,2018-02-09,43.5,44.28,42.04,43.95,49301141.0,37.15,43.95,2024-08-07
INTC,2018-02-06,44.02,44.93,43.03,44.91,58145381.0,37.962,44.91,2024-08-07
INTC,2018-02-05,46.35,47.26,44.5,44.52,47869041.0,37.382,44.52,2024-08-07
INTC,2018-02-02,47.32,47.79,46.1,46.15,28663029.0,38.751,46.15,2024-08-07
INTC,2018-02-01,47.695,48.47,47.45,47.65,28840380.0,40.011,47.65,2024-08-07
INTC,2018-01-31,49.23,49.25,47.56,48.14,41619914.0,40.422,48.14,2024-08-07
INTC,2018-01-29,49.6,50.85,49.37,49.98,46304040.0,41.967,49.98,2024-08-07
INTC,2018-01-26,48.38,50.15,48.12,50.08,86916079.0,42.051,50.08,2024-08-07
INTC,2018-01-25,45.88,46.37,45.17,45.3,36758746.0,38.037,45.3,2024-08-07
INTC,2018-01-24,45.9,46.13,44.96,45.51,32464221.0,38.214,45.51,2024-08-07
INTC,2018-01-23,45.81,46.09,45.63,46.06,22135103.0,38.676,46.06,2024-08-07
INTC,2018-01-19,44.62,44.89,44.25,44.82,25780217.0,37.634,44.82,2024-08-07
INTC,2018-01-17,43.545,44.45,43.51,44.39,32368612.0,37.273,44.39,2024-08-07
INTC,2018-01-16,43.55,43.79,42.885,43.14,38367181.0,36.224,43.14,2024-08-07
INTC,2018-01-09,44.7,44.84,43.49,43.62,44282311.0,36.627,43.62,2024-08-07
INTC,2018-01-08,44.27,44.84,43.96,44.74,33733769.0,37.567,44.74,2024-08-07
INTC,2018-01-05,44.43,45.15,43.9,44.74,41824006.0,37.567,44.74,2024-08-07
INTC,2018-01-04,43.52,44.65,42.69,44.43,89209119.0,37.307,44.43,2024-08-07
INTC,2017-12-27,46.11,46.36,46.0,46.11,13359671.0,38.718,46.11,2024-08-07
INTC,2017-12-26,46.28,46.47,45.95,46.08,15533328.0,38.692,46.08,2024-08-07
INTC,2017-12-22,46.33,47.02,46.02,46.7,33913537.0,39.213,46.7,2024-08-07
INTC,2017-12-20,47.47,47.64,46.66,47.56,40934978.0,39.935,47.56,2024-08-07
INTC,2017-12-19,46.3,47.26,45.89,47.04,41421116.0,39.498,47.04,2024-08-07
INTC,2017-12-18,45.15,46.35,45.04,46.26,50369327.0,38.844,46.26,2024-08-07
INTC,2017-12-07,43.46,43.6,42.78,43.08,32708441.0,36.173,43.08,2024-08-07
INTC,2017-12-04,45.02,45.3,44.33,44.49,28000791.0,37.357,44.49,2024-08-07
INTC,2017-11-30,44.36,45.2,44.33,44.84,34145303.0,37.651,44.84,2024-08-07
INTC,2017-11-27,44.42,44.61,44.274,44.49,18202115.0,37.357,44.49,2024-08-07
INTC,2017-11-21,44.72,45.22,44.71,44.94,21871027.0,37.735,44.94,2024-08-07
INTC,2017-11-13,45.26,45.94,45.25,45.75,18999002.0,38.415,45.75,2024-08-07
INTC,2017-11-03,47.2,47.3,45.6,46.34,39298110.0,38.685,46.34,2024-08-07
INTC,2017-11-02,46.61,47.23,46.213,47.1,44602250.0,39.319,47.1,2024-08-07
INTC,2017-11-01,45.97,46.71,45.59,46.71,47813724.0,38.994,46.71,2024-08-07
INTC,2017-10-31,45.2,45.8,44.65,45.49,47000920.0,37.975,45.49,2024-08-07
INTC,2017-10-06,39.6,39.89,39.42,39.63,18887536.0,33.083,39.63,2024-08-07
INTC,2017-10-05,39.5,39.65,39.21,39.53,17710277.0,33.0,39.53,2024-08-07
INTC,2017-10-02,38.12,39.09,38.08,39.04,37394514.0,32.591,39.04,2024-08-07
INTC,2017-09-27,37.62,37.69,37.1,37.54,25981384.0,31.339,37.54,2024-08-07
INTC,2017-09-15,36.55,37.08,36.22,37.0,33596072.0,30.888,37.0,2024-08-07
INTC,2017-09-12,35.88,36.34,35.74,36.09,19489892.0,30.128,36.09,2024-08-07
INTC,2017-09-01,35.24,35.39,35.07,35.09,12821972.0,29.293,35.09,2024-08-07
INTC,2017-08-31,34.94,35.18,34.87,35.07,16366772.0,29.277,35.07,2024-08-07
INTC,2017-08-22,35.02,35.19,34.62,34.65,26097791.0,28.926,34.65,2024-08-07
INTC,2017-08-08,36.37,36.7,36.3,36.41,22819871.0,30.395,36.41,2024-08-07
INTC,2017-08-07,36.39,36.55,36.22,36.43,18169335.0,30.412,36.43,2024-08-07
INTC,2017-08-04,36.45,36.56,36.1,36.3,20520301.0,30.304,36.3,2024-08-07
INTC,2017-08-03,36.55,36.59,36.15,36.49,26611347.0,30.462,36.49,2024-08-07
INTC,2017-07-31,35.47,35.74,35.32,35.47,27056989.0,29.391,35.47,2024-08-07
INTC,2017-07-27,34.78,35.25,34.67,34.97,39239149.0,28.977,34.97,2024-08-07
INTC,2017-07-24,34.73,34.8,34.38,34.5,16146284.0,28.587,34.5,2024-08-07
INTC,2017-07-18,34.43,34.58,34.25,34.53,14362830.0,28.612,34.53,2024-08-07
INTC,2017-07-13,34.33,34.4,34.12,34.24,15046199.0,28.372,34.24,2024-08-07
INTC,2017-07-12,34.28,34.39,33.94,34.25,23768337.0,28.38,34.25,2024-08-07
INTC,2017-06-30,33.87,33.93,33.535,33.74,24432020.0,27.958,33.74,2024-08-07
INTC,2017-06-29,33.92,34.1,33.34,33.54,25215664.0,27.792,33.54,2024-08-07
INTC,2017-06-28,33.77,34.24,33.74,34.2,25940057.0,28.339,34.2,2024-08-07
INTC,2017-06-23,34.21,34.55,34.095,34.19,29260888.0,28.33,34.19,2024-08-07
INTC,2017-06-22,34.56,34.63,34.29,34.36,24602910.0,28.471,34.36,2024-08-07
INTC,2017-06-16,35.28,35.33,35.01,35.21,30762781.0,29.176,35.21,2024-08-07
INTC,2017-06-09,36.5,36.56,35.31,35.71,33322053.0,29.59,35.71,2024-08-07
INTC,2017-06-07,36.13,36.57,36.1,36.26,17191983.0,30.046,36.26,2024-08-07
INTC,2017-06-06,36.16,36.45,35.98,36.13,18420926.0,29.938,36.13,2024-08-07
INTC,2017-06-05,36.3,36.5,36.2,36.34,11685699.0,30.112,36.34,2024-08-07
INTC,2017-05-30,36.27,36.44,36.09,36.18,13026915.0,29.979,36.18,2024-08-07
INTC,2017-05-25,36.12,36.39,36.06,36.26,13148542.0,30.046,36.26,2024-08-07
INTC,2017-05-18,35.19,35.47,35.08,35.22,17171872.0,29.184,35.22,2024-08-07
INTC,2017-05-15,35.535,35.715,35.42,35.63,22120137.0,29.524,35.63,2024-08-07
INTC,2017-05-03,36.72,37.17,36.62,36.98,22040256.0,30.642,36.98,2024-08-07
INTC,2017-05-02,36.37,37.03,36.35,36.97,35813021.0,30.41,36.97,2024-08-07
INTC,2017-04-26,36.78,37.23,36.78,36.93,27240993.0,30.377,36.93,2024-08-07
INTC,2017-04-25,36.77,37.0,36.66,36.87,22066776.0,30.328,36.87,2024-08-07
INTC,2017-04-21,36.2,36.42,35.85,36.32,20390513.0,29.875,36.32,2024-08-07
INTC,2017-04-11,35.77,35.79,35.21,35.74,22711830.0,29.398,35.74,2024-08-07
INTC,2017-04-10,36.02,36.09,35.61,35.8,19973723.0,29.448,35.8,2024-08-07
INTC,2017-04-06,36.13,36.285,36.03,36.03,20198223.0,29.637,36.03,2024-08-07
INTC,2017-03-31,35.75,36.25,35.74,36.07,21438385.0,29.67,36.07,2024-08-07
INTC,2017-03-27,35.07,35.5,34.94,35.39,16992235.0,29.11,35.39,2024-08-07
INTC,2017-03-24,35.65,35.73,35.12,35.16,22187960.0,28.921,35.16,2024-08-07
INTC,2017-03-23,35.49,35.49,35.02,35.27,20640352.0,29.012,35.27,2024-08-07
INTC,2017-03-21,35.59,35.6,35.0,35.04,22814547.0,28.822,35.04,2024-08-07
INTC,2017-03-08,35.67,35.9,35.525,35.62,20920148.0,29.3,35.62,2024-08-07
INTC,2017-03-07,35.54,35.8,35.385,35.8,23434893.0,29.448,35.8,2024-08-07
INTC,2017-03-06,35.79,35.8,35.42,35.57,24416732.0,29.258,35.57,2024-08-07
INTC,2017-03-02,35.93,36.02,35.65,35.91,23602100.0,29.538,35.91,2024-08-07
INTC,2017-02-28,36.42,36.46,36.0,36.2,24977011.0,29.777,36.2,2024-08-07
INTC,2017-02-15,35.98,36.06,35.67,36.05,18452197.0,29.653,36.05,2024-08-07
INTC,2017-02-13,35.57,35.85,35.34,35.8,28180550.0,29.448,35.8,2024-08-07
INTC,2017-02-08,36.34,36.65,36.14,36.38,20807358.0,29.925,36.38,2024-08-07
INTC,2017-02-03,36.69,36.82,36.45,36.52,21038146.0,30.04,36.52,2024-08-07
INTC,2017-02-02,36.26,36.7,36.2,36.68,31916939.0,29.958,36.68,2024-08-07
INTC,2017-02-01,36.82,36.95,36.02,36.52,28380640.0,29.827,36.52,2024-08-07
INTC,2017-01-30,37.74,37.84,37.33,37.42,23954716.0,30.563,37.42,2024-08-07
INTC,2017-01-27,38.0,38.45,37.81,37.98,44368566.0,31.02,37.98,2024-08-07
INTC,2017-01-26,37.82,37.925,37.42,37.56,34144843.0,30.677,37.56,2024-08-07
INTC,2017-01-23,37.07,37.21,36.55,36.77,27752565.0,30.032,36.77,2024-08-07
INTC,2017-01-17,36.67,36.83,36.59,36.8,20195202.0,30.056,36.8,2024-08-07
INTC,2017-01-13,36.71,36.86,36.62,36.79,15072235.0,30.048,36.79,2024-08-07
INTC,2017-01-06,36.59,36.68,36.19,36.48,15113998.0,29.795,36.48,2024-08-07
INTC,2016-12-19,36.34,36.95,36.27,36.89,18744306.0,30.13,36.89,2024-08-07
INTC,2016-12-16,36.72,36.87,36.085,36.31,38212824.0,29.656,36.31,2024-08-07
INTC,2016-12-12,35.78,36.09,35.67,35.97,21985830.0,29.378,35.97,2024-08-07
INTC,2016-12-07,34.67,35.57,34.45,35.5,21710273.0,28.994,35.5,2024-08-07
INTC,2016-12-05,34.31,34.42,33.965,34.39,14461972.0,28.088,34.39,2024-08-07
INTC,2016-12-01,34.86,34.93,33.56,33.76,29618687.0,27.573,33.76,2024-08-07
INTC,2016-11-29,34.63,35.64,34.63,35.31,19581040.0,28.839,35.31,2024-08-07
INTC,2016-11-23,35.48,35.52,35.1,35.2,15843618.0,28.749,35.2,2024-08-07
INTC,2016-11-21,35.1,35.2,34.84,34.98,14259526.0,28.57,34.98,2024-08-07
INTC,2016-11-16,34.9,34.92,34.54,34.84,18565450.0,28.455,34.84,2024-08-07
INTC,2016-11-15,34.64,35.29,34.61,34.91,20676112.0,28.513,34.91,2024-08-07
INTC,2016-11-09,34.13,34.85,33.67,34.75,25999427.0,28.382,34.75,2024-08-07
INTC,2016-11-08,34.6,34.95,34.49,34.74,14833126.0,28.374,34.74,2024-08-07
INTC,2016-11-02,34.6,34.9,34.47,34.6,21416408.0,28.044,34.6,2024-08-07
INTC,2016-10-26,35.04,35.205,34.74,34.92,19977604.0,28.304,34.92,2024-08-07
INTC,2016-10-20,35.41,35.67,35.1,35.43,25669479.0,28.717,35.43,2024-08-07
INTC,2016-10-19,36.07,36.09,35.23,35.51,75229016.0,28.782,35.51,2024-08-07
INTC,2016-10-05,37.75,38.31,37.64,37.99,22420804.0,30.792,37.99,2024-08-07
INTC,2016-10-03,37.69,37.95,37.53,37.66,14113578.0,30.525,37.66,2024-08-07
INTC,2016-09-29,37.49,37.53,37.0,37.32,17674969.0,30.249,37.32,2024-08-07
INTC,2016-09-27,36.9,37.22,36.63,37.18,22391576.0,30.136,37.18,2024-08-07
INTC,2016-09-22,37.6,37.83,37.44,37.55,17013410.0,30.435,37.55,2024-08-07
INTC,2016-09-19,37.69,38.02,37.09,37.16,30531708.0,30.119,37.16,2024-08-07
INTC,2016-09-16,37.72,38.05,37.25,37.67,74577899.0,30.533,37.67,2024-08-07
INTC,2016-09-15,35.74,36.65,35.54,36.56,24585103.0,29.633,36.56,2024-08-07
INTC,2016-09-14,35.51,35.815,35.395,35.62,14127224.0,28.871,35.62,2024-08-07
INTC,2016-09-08,36.35,36.59,36.12,36.44,20356511.0,29.536,36.44,2024-08-07
INTC,2016-09-06,36.38,36.6,36.17,36.57,22337790.0,29.641,36.57,2024-08-07
INTC,2016-08-31,35.62,35.9,35.58,35.89,20562722.0,29.09,35.89,2024-08-07
INTC,2016-08-24,35.32,35.41,35.02,35.15,16343525.0,28.49,35.15,2024-08-07
INTC,2016-08-22,35.2,35.45,35.12,35.36,14941430.0,28.66,35.36,2024-08-07
INTC,2016-08-19,34.84,35.27,34.735,35.24,16417640.0,28.563,35.24,2024-08-07
