ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,09/07/2015,29,30.56,-3.47,31.25,-5.6,18.73,19.56,21.04,25,25.57,23.88,21.93,21.35,26.36,26.03,18.73,19.56,19.31,24.52,23.52,23.88,21.93,20.58,26.11,24.9,3.3,87651,987713,138439,1082067,102621.85,52.7943,10,31.0626,45,27.9076,73,27.5971,101,1.182,0.571844,-3.1394,-0.6037,27.52,21.78,3.11059,6.97,2.88506,0.0291,2.88998,0.0756,80.95,95,96,0.0522,0.0559,-1.85,97.1569,5.29,46.13,35.59,30.83,26.81,26.16,24.97,24.33,31.19,28.07,26.07,24.54,23.83,22.93,22.66,48.05,36.68,32.6,27.08,26.23,25.02,25.02,33.11,29.16,27.84,24.81,23.9,22.98,23.35,51.01,38.77,35.17,28.87,27.7,26.31,26.25,36.07,31.25,30.41,26.6,25.37,24.27,24.58,54.58,41.67,38.15,32.11,30.57,28.96,28.45,39.64,34.15,33.39,29.84,28.24,26.92,26.78,57.87,44.56,40.82,36.83,34.12,32.05,33.09,42.94,37.05,36.06,34.56,31.79,30.02,31.43,26.55,20.72,25.22,24.84,23.08,19.78,13.31,22.46,22.76,17.19,28.65,22.13,22.73,23.13,22.43,27,17.3,20.24,21.74,18.42,0.745036,0.642175,0.890781,0.916064,0.745036,0.942647,0.781647,0.890781,0.940112,0.821074
INTC,10/07/2015,29.22,30.04,-3.7,31.82,-9.08,19.35,18.77,21.33,25.12,25.64,26.77,22.73,21.77,26.52,26.14,19.35,18.77,19.48,24.55,23.6,26.77,22.73,21.04,26.26,25.02,3.3,38203,1022196,72871,1163425,102847.25,50.1526,9,28.8035,44,25.6008,72,26.0032,100,1.00959,0.5043,-3.3251,-0.5247,24.09,19.46,3.11059,7.3,2.80741,0.0292,2.7085,0.0763,75.79,95,96,0.0519,0.0559,-0.8,96.6198,4.98,43.76,32.94,28.49,24.83,24.82,24.02,23.97,24.68,22.89,21.76,21.43,21.2,20.88,21.38,44.5,33.71,30.22,25.52,24.89,23.75,24,25.43,23.66,23.49,22.12,21.28,20.61,21.42,46.6,35.61,32.52,26.8,25.88,24.69,24.83,27.52,25.56,25.79,23.4,22.27,21.55,22.24,50,38.55,34.97,29.17,28.26,27.04,27.18,30.92,28.5,28.24,25.76,24.65,23.91,24.59,53.64,41.65,37.03,32.89,31.81,29.94,31.41,34.57,31.6,30.3,29.49,28.19,26.8,28.82,25.23,19.46,23.94,23.44,21.82,19.25,12.74,21.93,21.93,16.64,26.25,20.73,19.81,20.82,20.27,26.25,17.49,17.17,19.62,17.11,0.762887,0.654747,0.916064,0.935744,0.762887,1,0.843848,0.86673,0.942647,0.843848
INTC,13/07/2015,29.77,30.04,-2.9,31.39,-7.07,20.44,19.21,19.43,25.13,25.63,27.03,22.92,20.96,26.41,26.09,20.44,19.21,19.43,24.49,23.58,27.03,22.92,20.96,26.18,24.97,3.2,52673,989920,131110,1150235,103601.5,55.1219,6,26.2846,41,23.7644,69,24.4153,97,1.27383,0.706849,-1.6713,-0.1607,21.01,18.13,3.11059,6.81,2.71509,0.0252,2.74426,0.0703,76.59,52,66,0.052,0.0559,-0.29,95.4891,4.35,38.57,29.3,25.86,22.88,23.35,22.69,22.76,19.03,18.94,18.63,19.09,18.97,19.04,19.71,39.88,29.81,27.18,23.17,23.23,22.57,23.38,20.34,19.45,19.95,19.37,18.85,18.92,20.34,42.05,31.44,28.99,24.48,24.28,23.53,24.12,22.52,21.08,21.76,20.69,19.9,19.88,21.08,44.82,34.16,30.98,27.1,26.82,25.75,26.03,25.29,23.8,23.75,23.3,22.44,22.09,22.98,47.47,37.13,32.7,31.22,31.98,28.56,30.75,27.93,26.77,25.47,27.42,27.59,24.91,27.7,23.35,18.93,23.88,22.75,21.55,18.71,13.18,23.18,21.45,17.27,23.07,19.55,18.24,19.86,18.91,24.43,17.91,16.7,19.86,17.32,0.80136,0.69651,0.9706,0.942647,0.80136,1.05905,0.916064,0.916064,1,0.916064
INTC,14/07/2015,29.67,29.9,-0.57,31.39,-5.29,21.08,20.28,19.88,25.28,25.7,25.75,22.65,21.23,26.42,26.14,21.08,20.28,19.88,24.65,23.66,25.75,22.65,21.23,26.2,25.02,3.2,69102,1013889,145500,1212785,110864,65.412,5,27.1912,40,23.5065,68,24.6814,96,1.26629,1.13022,-1.7807,-0.0319,22.21,18.33,3.11059,6.9,2.7701,0.027,2.84193,0.0651,82.14,38,49,0.0521,0.0559,-0.51,95.5589,4.52,38.34,30.37,27,23.27,22.44,21.9,22.26,22.23,20.67,20.36,19.87,18.47,18.7,19.61,39.51,31.23,27.88,23.34,22.82,22.44,22.95,23.4,21.52,21.25,19.94,18.85,19.23,20.3,39.73,32.93,29.35,24.3,24.49,23.24,23.94,23.62,23.23,22.72,20.9,20.52,20.03,21.29,42.92,35.81,32.47,26.82,27.82,25.51,26.04,26.81,26.11,25.84,23.42,23.85,22.31,23.39,54.19,39.93,36.28,31.46,32.88,31.35,30.48,38.08,30.23,29.65,28.06,28.92,28.15,27.83,20.37,17.88,24.85,21.91,21.65,13.89,11.71,24.85,20.07,17.35,21.67,18.92,19.73,19.53,19.33,21.03,16.4,19.15,18.96,17.22,0.681883,0.654747,1,0.916064,0.80136,0.9706,0.86673,0.9706,0.9706,0.890781
INTC,15/07/2015,29.64,29.5,0.51,31.39,-5.54,19.27,20.21,19.76,25.22,25.69,25.07,22.83,21.28,26.39,26.16,19.27,20.21,19.76,24.58,23.65,25.07,22.83,21.28,26.16,25.05,3.2,100600,1049978,164899,1300599,121415.25,75.3383,4,27.6968,39,24.6095,67,24.6157,95,1.60716,1.33472,-2.9531,-0.3116,21.73,17.91,2.89701,7.18,3.08929,0.0384,2.87654,0.0655,88.89,57,71,0.0524,0.0524,-0.31,95.5467,4.41,39.11,30.29,26.44,22.92,23.81,22.87,22.44,19.87,19.29,18.86,18.96,19.06,19.09,19.3,39.7,31.64,28.02,23.76,23.51,22.51,22.99,20.46,20.65,20.45,19.8,18.76,18.73,19.86,41.82,32.75,29.75,25.39,24.61,23.45,23.69,22.57,21.75,22.18,21.42,19.86,19.67,20.55,45.46,36.13,32.46,28.07,27.72,25.94,25.63,26.21,25.13,24.88,24.11,22.97,22.16,22.49,49.47,44.33,38.15,32.8,33.45,29.14,30.01,30.22,33.34,30.57,28.84,28.7,25.35,26.87,22.61,20.09,22.99,22.23,21.59,16.84,14.63,21.06,20.36,17.3,23,20.64,16.3,19.47,18.6,23.67,19.46,13.07,19.39,16.57,0.745036,0.728049,0.916064,0.916064,0.80136,1.0294,0.942647,0.80136,0.995868,0.890781
INTC,16/07/2015,29.86,28.93,2.63,31.64,-6.16,19.28,19.89,19.68,25.15,25.68,25.05,22.69,21.34,26.33,26.15,20.22,20.34,19.83,24.61,23.65,25.81,22.96,21.41,26.17,25.05,3.2,138884,1094871,184814,1363719,133551.05,31.1912,3,20.7508,38,21.6258,66,22.3926,94,1.21921,0.763862,-2.4573,-0.2352,21.71,22.27,2.89701,4.1,3.18545,0.0287,2.79336,0.0767,95.63,48,62,0.0524,0.0524,-0.3,86.9471,3.43,20.15,19.34,19.44,19.5,21.71,21.83,22.21,20.15,19.34,19.44,19.5,20.79,20.79,21.16,20.99,20.2,20.67,20.18,21.72,21.89,22.98,20.99,20.2,20.67,20.18,20.8,20.84,21.92,22.9,23.12,22.21,21.6,22.32,22.66,23.67,22.9,23.12,22.21,21.6,21.4,21.61,22.62,24.93,26.35,23.81,23.62,24.37,25.25,25.21,24.93,26.35,23.81,23.62,23.46,24.2,24.15,26.17,29.76,27.88,25.82,29.42,31.25,29.42,26.17,29.76,27.88,25.82,28.51,30.21,28.36,20.26,20.98,23.68,23,22.37,18.56,20.37,25.78,23.67,22.37,20.26,20.98,20.99,21.83,20.98,18.56,20.37,20.37,22.35,20.37,0.916064,0.9706,1.08891,1.0294,1,0.916064,0.9706,0.9706,1.024,0.9706
INTC,17/07/2015,29.425,29.17,2.5,31.95,-6.42,19.51,19.69,19.69,25.13,23.95,28.16,24.56,21.92,26.58,25.62,21.23,20.28,19.94,24.66,23.65,26.58,23.31,21.4,26.21,25.05,3.3,66814,1118824,70619,1312092,136937.85,27.0961,2,22.174,37,22.5045,65,23.3875,93,0.847204,0.539248,-2.1445,-0.3532,22.61,22.95,2.89701,4.02,2.79402,0.0267,2.76918,0.0643,86.51,52,69,0.0524,0.0524,-0.17,86.5803,3.52,21.42,20.85,21.15,20.51,21.88,22.16,21.49,21.42,20.85,21.15,20.51,20.99,21.19,20.51,21.03,22,21.66,21.19,22.18,22.19,22.87,21.03,22,21.66,21.19,21.29,21.22,21.89,23.19,23.54,23.07,22.45,23.33,23.24,24.27,23.19,23.54,23.07,22.45,22.44,22.27,23.3,26.21,25.42,25.29,24.35,25.34,25.41,25.97,26.21,25.42,25.29,24.35,24.45,24.44,24.99,28.49,27.24,28.22,26.91,27.58,27.96,29.6,28.49,27.24,28.22,26.91,26.69,26.99,28.62,22.12,21.82,24.99,23.15,23.46,21.47,21.18,27.21,23.15,23.89,22.12,21.82,22.41,22.1,22.12,21.47,21.18,22.41,22.07,21.47,0.9706,0.9706,1.08891,1,1.0186,0.9706,0.9706,1,0.998553,0.9706
INTC,20/07/2015,29.09,29.73,-0.87,32.26,-8.65,19.05,19.07,19.77,25.09,23.84,27.99,24.89,22.01,26.59,25.58,20.03,19.42,20.01,24.63,23.53,26.35,23.7,21.49,26.22,25.01,3.3,56391,854015,42514,900381,137026.25,22.547,34,22.5384,62,23.531,90,23.6995,125,0.867711,0.581142,-2.5259,-0.387,22.54,23.18,2.89701,4.2,2.7424,0.029,2.73193,0.0652,86.51,48,69,0.0524,0.0517,-0.19,92.8421,3.55,22.77,22.45,21.06,20.57,21.95,22.21,21.47,22.77,22.45,21.06,20.57,20.89,21.12,20.39,22.95,22.85,21.77,21.2,22.3,22.31,22.65,22.95,22.85,21.77,21.2,21.23,21.23,21.57,24.04,23.3,22.71,22.53,23.54,23.39,24.15,24.04,23.3,22.71,22.53,22.47,22.31,23.07,25.99,24.4,23.96,24.39,25.67,25.52,26.15,25.99,24.4,23.96,24.39,24.61,24.44,25.07,28.33,28.45,26.61,26.39,28.06,27.98,29.94,28.33,28.45,26.61,26.39,26.99,26.9,28.86,21.5,22.35,25.42,23.25,23.94,20.87,22.35,27.68,23.25,24.64,21.5,22.35,22.35,22.15,22.35,20.87,22.35,22.35,22.12,22.32,0.9706,1,1.08891,1,1.0294,0.9706,1,1,0.998553,0.998553
INTC,21/07/2015,28.72,29.65,-1.85,32.26,-9.8,18.37,19.19,19.81,24.32,23.87,27.67,24.94,22.09,26.18,25.61,19.35,19.54,20.05,23.83,23.57,25.93,23.76,21.58,25.8,25.04,3.3,80571,881496,44507,919393,140271.45,22.7392,33,22.7352,61,23.6727,89,23.6959,124,0.722155,0.431724,-2.0565,-0.3307,23.13,22.25,2.89701,4.34,2.61182,0.0216,2.70281,0.0615,82.94,71,76,0.0524,0.0517,-0.32,89.573,3.76,24.68,22.3,21.03,21.32,23.7,22.61,22.57,24.68,22.3,21.03,21.32,22.57,21.48,21.44,22.98,23.69,22.04,21.72,23.06,22.72,23.34,22.98,23.69,22.04,21.72,21.93,21.59,22.22,23.4,25.01,23.29,22.74,23.67,23.82,23.86,23.4,25.01,23.29,22.74,22.54,22.68,22.74,27.6,26.47,24.73,24.53,26,26.03,26.15,27.6,26.47,24.73,24.53,24.87,24.89,25.03,37.1,28.5,26.64,26.67,30.82,28.62,30.1,37.1,28.5,26.64,26.67,29.69,27.48,28.98,19.39,22.17,25.45,23.96,23.87,15.94,21.52,27.71,23.96,24.44,19.39,22.17,22.16,22.82,22.16,15.94,21.52,22.16,22.82,21.51,0.822077,0.9706,1.08891,1,1.024,0.822077,0.9706,1,1,0.9706
INTC,22/07/2015,28.59,29.69,-3.27,32.26,-10.97,18.97,18.98,19.9,24.33,23.88,27.27,25.36,22.2,26.13,25.61,19.8,19.16,20.14,23.84,23.57,25.39,24.25,21.69,25.74,25.04,3.4,36638,900132,30301,932773,141451.65,22.4895,32,22.8436,60,23.6888,88,23.8467,123,0.601154,0.488916,-0.7565,-0.0447,22.86,22.99,2.89701,3.93,2.4934,0.0287,2.67189,0.0659,80.95,71,76,0.0523,0.0517,0.01,87.7205,3.72,26.06,21.31,20.74,20.93,23.24,22.29,22.73,26.06,21.31,20.74,20.9,22.31,21.35,21.8,21.34,22.26,21.37,22.34,22.99,23.22,23.41,21.34,22.26,21.37,22.3,22.06,22.28,22.47,21.66,23.66,22.58,22.88,23.7,23.22,24.04,21.66,23.66,22.58,22.84,22.77,22.28,23.11,27.01,25.62,24.29,23.51,25.96,25.56,26.33,27.01,25.62,24.29,23.48,25.03,24.62,25.4,35.19,27.9,26.04,28.04,31.06,32.03,29.89,35.19,27.9,26.04,28,30.13,31.08,28.96,20.24,23.17,25.28,22.73,24.25,18.03,23.85,27.52,22.06,25.55,20.24,23.09,22.64,21.77,22.87,18.03,23.77,22.64,21.13,22.87,0.890781,1.0294,1.08891,0.9706,1.05362,0.890781,1.0294,1,0.9706,1
INTC,23/07/2015,28.605,29.9,-4.35,32.08,-10.85,18.31,18.99,19.67,24.26,23.78,26.83,25.4,22.1,26.05,25.56,19.31,19.18,19.9,23.75,23.47,24.8,24.29,21.59,25.66,24.99,3.4,37332,905538,45003,935070,143042.7,21.1144,31,22.0052,59,23.943,87,24.0077,122,0.832456,0.66109,-0.8933,-0.1124,21.63,22.27,2.89701,5.72,2.25814,0.0331,2.69336,0.0647,63.1,29,61,0.0524,0.0515,-0.04,86.5309,3.91,21.02,20.14,21.61,20.64,22.1,22.54,22.37,21.02,20.14,21.61,20.47,20.08,20.44,20.28,21.38,20.9,21.39,21.04,22.67,22.61,23.13,21.38,20.9,21.39,20.87,20.64,20.51,21.04,22.11,22.05,21.11,22.16,23.95,23.65,23.84,22.11,22.05,21.11,21.99,21.93,21.56,21.75,23.19,23.62,21.61,23.94,26.07,25.88,26.17,23.19,23.62,21.61,23.78,24.05,23.78,24.08,24.4,25.49,25.73,26.13,30.33,28.56,29.96,24.4,25.49,25.73,25.96,28.31,26.46,27.87,19.11,23.15,27.19,23.35,25.25,17.51,24.52,32.07,23.12,28.25,19.11,22.84,21.8,21.18,22.32,17.51,24.19,21.8,20.56,22.98,0.916064,1.05905,1.17952,0.990222,1.11897,0.916064,1.05905,1,0.9706,1.0294
INTC,24/07/2015,28.13,29.47,-2.99,31.91,-10.4,16.16,19.08,19.32,23.78,23.77,24.43,25.63,21.93,25.8,25.57,17.29,19.32,19.54,23.25,23.45,21.47,24.56,21.4,25.4,25,3.4,38578,915310,65818,944641,144921.35,22.2586,30,23.2388,58,24.676,86,24.6922,121,0.81363,0.596172,-1.5512,-0.3608,22.63,23.32,2.89701,5.29,2.30616,0.036,2.64926,0.0618,63.49,67,76,0.0525,0.0515,-0.34,88.2384,4.05,27.45,23,22.59,21.93,23.28,22.97,23.24,27.45,23,22.59,21.73,21.6,21.24,21.51,25.56,22.6,21.81,22.43,23.73,23.12,23.39,25.56,22.6,21.81,22.23,22.06,21.39,21.67,25.15,23.48,22.33,23.41,24.68,24.21,24.53,25.15,23.48,22.33,23.2,23,22.47,22.81,25.29,25.09,24.03,24.94,26.81,26.3,26.72,25.29,25.09,24.03,24.73,25.13,24.56,25,24.01,26.85,27.47,26.97,31.54,28.69,29.23,24.01,26.85,27.47,26.76,29.86,26.96,27.51,19.84,24.44,27.04,23.73,25.77,17.67,25.88,30.26,23.03,28.06,19.84,24.04,22.6,21.93,23.33,17.67,25.46,22.6,21.29,24.02,0.890781,1.05905,1.11897,0.9706,1.08891,0.890781,1.05905,1,0.9706,1.0294
INTC,27/07/2015,28.26,29.1,-3.57,30.39,-7.67,17.23,19.36,19.6,23.74,23.83,25.35,26.2,22.12,25.7,25.6,17.76,19.47,19.82,23.2,23.52,22.77,25.23,21.61,25.3,25.03,3.4,74318,889410,40703,936855,142865.7,25.2708,27,24.0548,55,25.8242,83,24.8773,118,0.784928,0.594076,-0.2592,-0.158,24.05,21.08,2.89701,6.46,2.30944,0.0538,2.65974,0.0732,62.7,81,84,0.0525,0.0515,-0.55,92.0628,4.12,25.68,23.75,22.49,22.15,23.91,23.94,23.56,25.68,23.75,22.49,21.54,21.49,21.48,21.18,26.2,24.13,23.49,23.36,24.05,23.36,23.91,26.2,24.13,23.49,22.76,21.63,20.9,21.53,27.45,24.99,24.58,24.47,25.59,23.93,24.68,27.45,24.99,24.58,23.86,23.17,21.46,22.3,29.72,26.67,25.94,25.58,28.12,27.28,26.82,29.72,26.67,25.94,24.98,25.7,24.82,24.43,32.71,28.94,28.69,29.26,31.11,31.84,31.16,32.71,28.94,28.69,28.65,28.7,29.38,28.78,23.74,24.36,27.71,22.14,26.09,23.04,24.36,31,19.72,26.85,23.74,23.12,21.74,19.61,22.44,23.04,21.79,20.49,16.99,21.15,0.9706,1,1.11897,0.890781,1.0294,0.9706,0.942647,0.942647,0.86673,0.942647
INTC,28/07/2015,28.95,28.72,-1.29,30.39,-6.71,14.56,18.12,19.71,23.8,23.85,25.53,25.64,22.3,25.56,25.66,14.05,18.42,19.93,23.27,23.54,23.02,24.58,21.8,25.15,25.09,3.3,93552,931748,34183,946406,144684.5,22.2514,26,22.6289,54,24.1665,82,24.4477,117,1.17935,0.599924,-0.9972,-0.3505,22.71,23.56,2.89701,4.6,1.95133,0.0561,2.65783,0.0624,40.87,43,71,0.0526,0.0515,-0.24,88.1415,3.75,22.98,21.9,22.07,22.08,23.47,22.24,22.21,22.98,21.9,22.07,21.7,22.19,20.9,20.89,23.43,22.25,22.4,22.1,23.81,22.54,23.65,23.43,22.25,22.4,21.72,22.52,21.19,22.34,24.51,23,23.17,23.05,24.24,23.58,24.47,24.51,23,23.17,22.67,22.96,22.24,23.15,26.48,24.16,24.4,25.15,25.95,25.68,26.24,26.48,24.16,24.4,24.77,24.67,24.34,24.92,29.04,26.17,26.55,28.53,30.94,28.41,30.54,29.04,26.17,26.55,28.15,29.66,27.06,29.22,23.51,22.92,26.48,22.9,24.76,23.51,22.92,29.63,22.14,26.01,23.51,22.15,23.54,21.49,22.86,23.51,21.5,24.23,20.26,22.86,1,1,1.11897,0.966686,1.05021,1,0.9706,1.0294,0.942647,1
INTC,29/07/2015,29.045,28.6,1.26,30.39,-4.71,19.22,19.24,19.41,24.01,23.95,26.58,25.83,22.2,25.69,25.72,20.58,19.9,19.63,23.5,23.65,24.46,24.8,21.7,25.28,25.16,3.3,27866,961528,27078,949455,143103,21.3209,25,21.2427,53,23.587,81,23.3618,116,0.832509,0.546882,0.8055,0.0082,21.24,22.27,2.89701,5.46,2.09036,0.0607,2.59002,0.0596,66.27,14,58,0.0527,0.0515,0.05,84.349,3.92,16.32,19.95,20,20.94,22.67,22.19,22.85,16.32,19.95,20,20.3,20.77,20.17,20.86,18.51,20.22,20.47,21.62,23.01,22.22,22.89,18.51,20.22,20.47,20.98,21.11,20.2,20.9,21.18,21.15,21.29,21.97,23.52,23.18,23.72,21.18,21.15,21.29,21.32,21.62,21.16,21.73,25.17,22.8,22.53,22.95,25.2,25.27,26.01,25.17,22.8,22.53,22.31,23.3,23.25,24.03,31.94,25.19,24.37,27.82,29.92,27.91,29.68,31.94,25.19,24.37,27.18,28.02,25.89,27.69,21.57,22.63,26.35,22.83,24.56,21.57,23.96,30.28,22.16,26.74,21.57,21.36,22.2,20.69,21.78,21.57,21.36,22.85,20.08,22.33,1,1.05905,1.14918,0.9706,1.08891,1,1,1.0294,0.9706,1.02525
INTC,30/07/2015,28.935,28.59,1.47,30.42,-4.64,19.24,19.26,19.42,23.96,23.95,26.29,25.68,22.23,25.66,25.73,19.6,19.92,19.64,23.44,23.65,23.36,24.62,21.72,25.24,25.16,3.3,40636,971746,24709,953733,141367,20.7966,24,21.4313,52,23.6908,80,23.8237,115,0.822965,0.566504,-0.0904,-0.2458,21.16,23.21,2.89701,5.31,2.02766,0.0637,2.63902,0.0622,56.75,10,54,0.0526,0.0515,0.05,86.0103,3.88,20.31,20.34,20.64,22.42,22.73,22.09,22.96,20.31,20.34,20.64,21.73,20.93,20.16,21.05,20.94,20.01,20.36,21.9,22.38,22.34,22.93,20.94,20.01,20.36,21.21,20.59,20.41,21.03,21.53,20.94,20.91,22.21,23.74,23.44,23.91,21.53,20.94,20.91,21.53,21.94,21.51,22,22.77,22.43,22.45,23.59,26.06,25.46,26.26,22.77,22.43,22.45,22.9,24.26,23.53,24.36,25.7,24.79,24.4,27.78,29.24,27.89,30.11,25.7,24.79,24.4,27.09,27.45,25.96,28.21,20.85,23.44,26.52,23.14,25.03,20.85,25.53,30.47,22.91,28.01,20.85,22.13,22.75,21.07,22.44,20.85,22.78,23.42,20.45,23.64,1,1.08891,1.14918,0.990222,1.11897,1,1.0294,1.0294,0.9706,1.05362
INTC,31/07/2015,28.95,28.06,3.03,30.18,-4.21,18.6,19.16,19.19,23.82,23.95,23.04,25.73,22.19,25.57,25.74,18.6,19.83,19.42,23.3,23.65,23.04,24.67,21.68,25.15,25.18,3.3,32467,985941,28490,955345,136880.6,19.1976,23,21.9836,51,23.725,79,23.6984,114,0.873068,0.497877,1.1857,-0.012,20.87,23.44,2.89701,5.19,1.69048,0.0518,2.6772,0.0595,41.27,14,56,0.0526,0.0515,0.36,83.5048,3.9,17.84,19.2,19.88,19.38,22.04,21.81,22.32,17.84,19.2,19.88,18.64,20.31,19.93,20.46,19.02,18.92,19.73,21.16,22.74,22.21,23.12,19.02,18.92,19.73,20.42,21.01,20.33,21.27,20.2,19.48,20.2,22.65,23.72,23.22,23.68,20.2,19.48,20.2,21.91,21.99,21.34,21.82,21.22,20.86,21.38,23.91,25.43,25.25,25.88,21.22,20.86,21.38,23.17,23.7,23.37,24.02,22.29,24.21,22.87,26.84,29.55,27.79,29.96,22.29,24.21,22.87,26.09,27.82,25.91,28.11,21.56,24.86,25.71,22.71,25.29,22.84,28.57,28.77,22.04,29.03,21.56,23.49,22.14,20.67,22.82,22.84,26.29,22.14,19.92,24.82,1.05905,1.14918,1.11897,0.9706,1.14771,1.05905,1.11897,1,0.963318,1.08745
INTC,03/08/2015,29.05,28.35,2.12,30.04,-3.63,17.72,18.46,19.07,23.78,23.92,21.77,25.07,21.94,25.53,25.73,17.72,19.02,19.3,23.26,23.61,21.77,23.91,21.42,25.11,25.16,3.3,16103,960969,19993,938582,133866.15,21.4635,20,22.1505,48,23.4075,76,23.6766,111,0.944868,0.619428,0.9726,-0.0069,21.31,23.59,2.89701,4.7,1.57069,0.0405,2.58471,0.0537,28.57,14,56,0.0524,0.0516,0.24,84.5676,3.72,20.35,17.74,20.02,19.63,22.05,21.91,22.24,20.35,17.74,20.02,18.82,20.63,20.37,20.73,20.49,20,20.36,21.35,22.5,22.24,23.17,20.49,20,20.36,20.54,21.09,20.69,21.66,20.95,21.33,20.79,22.77,23.53,23.58,23.8,20.95,21.33,20.79,21.96,22.11,22.04,22.29,21.85,21.88,21.56,24.04,25.39,26.06,26.04,21.85,21.88,21.56,23.23,23.97,24.51,24.53,23.38,23.66,23.41,26.94,28.77,29.07,29.76,23.38,23.66,23.41,26.13,27.35,27.52,28.25,19.65,24.59,24.98,23.64,24.79,19.07,27.52,27.2,23.64,27.74,19.65,23.08,22.41,21.96,22.75,19.07,25.13,22.41,21.96,24.09,0.9706,1.11897,1.08891,1,1.11897,0.9706,1.08891,1,1,1.05905
INTC,04/08/2015,29.065,28.96,0.31,30.04,-3.3,16.88,17.8,19.09,23.52,23.92,21.21,24.66,21.96,25.42,25.73,16.88,18.41,19.32,22.98,23.61,21.21,23.43,21.44,25,25.17,3.3,101672,967943,15745,944320,131549.7,19.9462,19,21.324,47,24.1982,75,23.6981,110,0.819191,0.514707,1.1497,0.0411,21.24,21.82,2.89701,6.01,1.62725,0.0479,2.58955,0.0597,31.75,14,54,0.0523,0.0516,0.27,84.136,3.87,19.01,20.57,19.88,20.97,22.13,21.95,22.55,19.01,20.57,19.88,19.54,19.82,19.44,20.11,19.31,20.38,20.27,21.62,22.71,22.21,22.93,19.31,20.38,20.27,20.18,20.4,19.69,20.49,20.25,20.35,21.06,22.85,23.96,23.28,23.79,20.25,20.35,21.06,21.41,21.65,20.76,21.35,21.7,21.11,22.13,24.4,25.68,25.37,25.9,21.7,21.11,22.13,22.97,23.38,22.85,23.46,23.62,24.59,23.54,27.05,28.54,28.05,29.82,23.62,24.59,23.54,25.62,26.23,25.54,27.38,22.41,24.5,26.04,22.58,25.28,23.73,27.42,29.14,21.77,28.29,22.41,21.76,22.11,19.83,21.94,23.73,22.4,22.77,18.7,22.58,1.05905,1.11897,1.11897,0.964385,1.11897,1.05905,1.0294,1.0294,0.942647,1.0294
