DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
1987-06-30,,,,,,,,,,,,189.24,424.67,,,,,,,,
1987-07-01,65.6,113.8,66.785,,6.58,0.2948460014050797,4884.555,9162.024,8.45,2779.0,3.1,189.47,424.46,7.1,,93.7,6.1,,,,
1987-07-02,,,,,,,,,,,,190.38,425.88,,,,,,,,
1987-07-03,,,,,,,,,,,,,,,,,,,,,
1987-07-06,,,,,,,,,,,,189.03,425.1,,,,,,,,
1987-07-07,,,,,,,,,,,,187.75,424.55,,,,,,,,
1987-07-08,,,,,,,,,,,,187.38,424.93,,,,,,,,
1987-07-09,,,,,,,,,,,,187.97,425.58,,,,,,,,
1987-07-10,,,,,,,,,,,,188.74,426.0,,,,,,,,
1987-07-13,,,,,,,,,,,,190.42,426.53,,,,,,,,
1987-07-14,,,,,,,,,,,,194.99,431.14,,,,,,,,
1987-07-15,,,,,,,,,,,,194.87,431.21,,,,,,,,
1987-07-16,,,,,,,,,,,,196.04,433.21,,,,,,,,
1987-07-17,,,,,,,,,,,,195.87,434.08,,,,,,,,
1987-07-20,,,,,,,,,,,,193.86,431.51,,,,,,,,
1987-07-21,,,,,,,,,,,,193.19,429.37,,,,,,,,
1987-07-22,,,,,,,,,,,,193.63,429.3,,,,,,,,
1987-07-23,,,,,,,,,,,,191.5,427.63,,,,,,,,
1987-07-24,,,,,,,,,,,,193.03,429.13,,,,,,,,
1987-07-27,,,,,,,,,,,,193.19,428.87,,,,,,,,
1987-07-28,,,,,,,,,,,,193.75,429.97,,,,,,,,
1987-07-29,,,,,,,,,,,,194.72,431.2,,,,,,,,
1987-07-30,,,,,,,,,,,,196.56,433.57,,,,,,,,
1987-07-31,,,,,,,,,,,,196.35,434.93,,,,,,,,
1987-08-01,65.7,114.4,67.26899999999999,,6.73,,,,8.76,2788.2,3.2,,,6.8,,94.4,6.0,,,,
1987-08-03,,,,,,,,,,,,195.24,433.13,,,,,,,,
1987-08-04,,,,,,,,,,,,195.88,432.77,,,,,,,,
1987-08-05,,,,,,,,,,,,198.25,436.26,,,,,,,,
1987-08-06,,,,,,,,,,,,201.87,440.8,,,,,,,,
1987-08-07,,,,,,,,,,,,203.73,443.58,,,,,,,,
1987-08-10,,,,,,,,,,,,206.03,446.27,,,,,,,,
1987-08-11,,,,,,,,,,,,208.39,449.36,,,,,,,,
1987-08-12,,,,,,,,,,,,207.06,449.23,,,,,,,,
1987-08-13,,,,,,,,,,,,206.47,451.55,,,,,,,,
1987-08-14,,,,,,,,,,,,206.47,451.61,,,,,,,,
1987-08-17,,,,,,,,,,,,206.83,451.65,,,,,,,,
1987-08-18,,,,,,,,,,,,203.9,446.76,,,,,,,,
1987-08-19,,,,,,,,,,,,205.39,447.95,,,,,,,,
1987-08-20,,,,,,,,,,,,208.93,452.75,,,,,,,,
1987-08-21,,,,,,,,,,,,210.57,455.2,,,,,,,,
1987-08-24,,,,,,,,,,,,209.48,453.8,,,,,,,,
1987-08-25,,,,,,,,,,,,210.72,455.1,,,,,,,,
1987-08-26,,,,,,,,,,,,211.16,455.26,,,,,,,,
1987-08-27,,,,,,,,,,,,210.63,454.79,,,,,,,,
1987-08-28,,,,,,,,,,,,208.84,453.29,,,,,,,,
1987-08-31,,,,,,,,,,,,209.57,454.97,,,,,,,,
1987-09-01,65.5,115.0,67.623,,7.22,,,,9.42,2799.5,3.0,206.89,452.5,7.2,,93.6,5.9,,,,
1987-09-02,,,,,,,,,,,,205.73,448.93,,,,,,,,
1987-09-03,,,,,,,,,,,,205.01,448.36,,,,,,,,
1987-09-04,,,,,,,,,,,,204.06,446.48,,,,,,,,
1987-09-07,,,,,,,,,,,,,,,,,,,,,
1987-09-08,,,,,,,,,,,,199.9,437.6,,,,,,,,
1987-09-09,,,,,,,,,,,,201.6,439.19,,,,,,,,
1987-09-10,,,,,,,,,,,,205.16,443.48,,,,,,,,
1987-09-11,,,,,,,,,,,,206.37,446.17,,,,,,,,
1987-09-14,,,,,,,,,,,,205.16,445.49,,,,,,,,
1987-09-15,,,,,,,,,,,,202.25,441.94,,,,,,,,
1987-09-16,,,,,,,,,,,,201.3,440.85,,,,,,,,
1987-09-17,,,,,,,,,,,,202.06,440.75,,,,,,,,
1987-09-18,,,,,,,,,,,,201.68,440.86,,,,,,,,
1987-09-21,,,,,,,,,,,,197.26,436.01,,,,,,,,
1987-09-22,,,,,,,,,,,,201.43,437.9,,,,,,,,
1987-09-23,,,,,,,,,,,,204.07,440.7,,,,,,,,
1987-09-24,,,,,,,,,,,,204.64,441.24,,,,,,,,
1987-09-25,,,,,,,,,,,,205.12,441.88,,,,,,,,
1987-09-28,,,,,,,,,,,,204.63,442.29,,,,,,,,
1987-09-29,,,,,,,,,,,,204.15,441.86,,,,,,,,
1987-09-30,,,,,,,,,,,,205.5,444.29,,,,,,,,
1987-10-01,65.7,115.3,67.90100000000001,,7.29,0.2412779799804586,5007.994,9319.332,9.52,2814.8,3.3,209.71,448.45,7.9,,89.3,6.0,,,,
1987-10-02,,,,,,,,,,,,213.81,451.61,,,,,,,,
1987-10-05,,,,,,,,,,,,212.15,453.63,,,,,,,,
1987-10-06,,,,,,,,,,,,208.07,447.51,,,,,,,,
1987-10-07,,,,,,,,,,,,206.89,444.64,,,,,,,,
1987-10-08,,,,,,,,,,,,203.63,440.03,,,,,,,,
1987-10-09,,,,,,,,,,,,202.47,438.43,,,,,,,,
1987-10-12,,,,,,,,,,,,199.63,433.04,,,,,,,,
1987-10-13,,,,,,,,,,,,201.23,434.81,,,,,,,,
1987-10-14,,,,,,,,,,,,197.5,428.28,,,,,,,,
1987-10-15,,,,,,,,,,,,193.06,422.51,,,,,,,,
1987-10-16,,,,,,,,,,,,183.28,406.33,,,,,,,,
1987-10-19,,,,,,,,,,,,155.65,360.21,,,,,,,,
1987-10-20,,,,,,,,,,,,143.96,327.79,,,,,,,,
1987-10-21,,,,,,,,,,,,158.78,351.86,,,,,,,,
1987-10-22,,,,,,,,,,,,149.99,336.13,,,,,,,,
1987-10-23,,,,,,,,,,,,145.42,328.45,,,,,,,,
1987-10-26,,,,,,,,,,,,128.43,298.9,,,,,,,,
1987-10-27,,,,,,,,,,,,129.87,296.34,,,,,,,,
1987-10-28,,,,,,,,,,,,131.21,291.88,,,,,,,,
1987-10-29,,,,,,,,,,,,144.0,307.05,,,,,,,,
1987-10-30,,,,,,,,,,,,150.07,323.3,,,,,,,,
1987-11-01,65.7,115.4,68.09100000000001,,6.69,,,,8.86,2818.9,3.2,,,8.2,,83.1,5.8,,,,
1987-11-02,,,,,,,,,,,,152.19,328.33,,,,,,,,
1987-11-03,,,,,,,,,,,,147.13,320.66,,,,,,,,
1987-11-04,,,,,,,,,,,,147.94,320.13,,,,,,,,
1987-11-05,,,,,,,,,,,,153.03,326.18,,,,,,,,
1987-11-06,,,,,,,,,,,,150.68,326.39,,,,,,,,
1987-11-09,,,,,,,,,,,,146.49,320.43,,,,,,,,
1987-11-10,,,,,,,,,,,,143.44,315.19,,,,,,,,
1987-11-11,,,,,,,,,,,,145.48,317.8,,,,,,,,
1987-11-12,,,,,,,,,,,,149.84,324.0,,,,,,,,
1987-11-13,,,,,,,,,,,,147.95,322.97,,,,,,,,
1987-11-16,,,,,,,,,,,,147.46,322.37,,,,,,,,
1987-11-17,,,,,,,,,,,,143.57,316.75,,,,,,,,
1987-11-18,,,,,,,,,,,,144.84,318.22,,,,,,,,
1987-11-19,,,,,,,,,,,,141.06,313.93,,,,,,,,
1987-11-20,,,,,,,,,,,,140.84,312.49,,,,,,,,
1987-11-23,,,,,,,,,,,,141.84,313.13,,,,,,,,
1987-11-24,,,,,,,,,,,,144.66,316.68,,,,,,,,
1987-11-25,,,,,,,,,,,,145.0,317.78,,,,,,,,
1987-11-26,,,,,,,,,,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,,143.35,316.47,,,,,,,,
1987-11-30,,,,,,,,,,,,137.13,305.16,,,,,,,,
1987-12-01,65.7,115.4,68.342,,6.77,,,,8.99,2826.4,3.1,137.16,305.24,8.4,,86.8,5.7,,,,
1987-12-02,,,,,,,,,,,,137.96,305.22,,,,,,,,
1987-12-03,,,,,,,,,,,,132.95,298.75,,,,,,,,
1987-12-04,,,,,,,,,,,,130.44,292.92,,,,,,,,
1987-12-07,,,,,,,,,,,,133.15,294.77,,,,,,,,
1987-12-08,,,,,,,,,,,,136.69,297.96,,,,,,,,
1987-12-09,,,,,,,,,,,,139.76,301.95,,,,,,,,
1987-12-10,,,,,,,,,,,,139.01,300.81,,,,,,,,
1987-12-11,,,,,,,,,,,,139.82,302.57,,,,,,,,
1987-12-14,,,,,,,,,,,,146.08,309.36,,,,,,,,
1987-12-15,,,,,,,,,,,,146.89,312.68,,,,,,,,
1987-12-16,,,,,,,,,,,,151.06,319.25,,,,,,,,
1987-12-17,,,,,,,,,,,,149.91,319.51,,,,,,,,
1987-12-18,,,,,,,,,,,,154.75,326.91,,,,,,,,
1987-12-21,,,,,,,,,,,,156.02,328.67,,,,,,,,
1987-12-22,,,,,,,,,,,,155.56,327.3,,,,,,,,
1987-12-23,,,,,,,,,,,,158.06,331.48,,,,,,,,
1987-12-24,,,,,,,,,,,,158.19,333.19,,,,,,,,
1987-12-25,,,,,,,,,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,152.78,325.6,,,,,,,,
1987-12-29,,,,,,,,,,,,154.34,325.53,,,,,,,,
1987-12-30,,,,,,,,,,,,157.28,329.7,,,,,,,,
1987-12-31,,,,,,,,,,,,156.25,330.47,,,,,,,,
1988-01-01,65.8,115.7,68.581,,6.83,0.2478421279418416,5073.372,9367.502,8.67,2847.4,3.2,,,7.9,,90.8,5.7,,,,0.0377
1988-01-04,,,,,,,,,,,,161.81,338.48,,,,,,,,
1988-01-05,,,,,,,,,,,,164.28,344.07,,,,,,,,
1988-01-06,,,,,,,,,,,,166.18,346.72,,,,,,,,
1988-01-07,,,,,,,,,,,,168.7,349.66,,,,,,,,
1988-01-08,,,,,,,,,,,,158.19,338.47,,,,,,,,
1988-01-11,,,,,,,,,,,,158.88,336.2,,,,,,,,
1988-01-12,,,,,,,,,,,,155.72,331.97,,,,,,,,
1988-01-13,,,,,,,,,,,,155.54,332.68,,,,,,,,
1988-01-14,,,,,,,,,,,,156.03,334.23,,,,,,,,
1988-01-15,,,,,,,,,,,,159.82,340.14,,,,,,,,
1988-01-18,,,,,,,,,,,,159.03,340.53,,,,,,,,
1988-01-19,,,,,,,,,,,,158.01,340.36,,,,,,,,
1988-01-20,,,,,,,,,,,,152.47,333.68,,,,,,,,
1988-01-21,,,,,,,,,,,,152.95,334.25,,,,,,,,
1988-01-22,,,,,,,,,,,,154.35,337.59,,,,,,,,
1988-01-25,,,,,,,,,,,,157.06,340.51,,,,,,,,
1988-01-26,,,,,,,,,,,,155.23,339.22,,,,,,,,
1988-01-27,,,,,,,,,,,,155.43,339.8,,,,,,,,
1988-01-28,,,,,,,,,,,,157.66,342.36,,,,,,,,
1988-01-29,,,,,,,,,,,,159.13,344.66,,,,,,,,
1988-02-01,65.9,116.0,68.914,,6.58,,,,8.21,2870.4,3.1,158.62,346.2,8.4,,91.6,5.7,,,,
1988-02-02,,,,,,,,,,,,158.97,347.19,,,,,,,,
1988-02-03,,,,,,,,,,,,156.58,343.71,,,,,,,,
1988-02-04,,,,,,,,,,,,157.38,344.66,,,,,,,,
1988-02-05,,,,,,,,,,,,158.01,345.75,,,,,,,,
1988-02-08,,,,,,,,,,,,157.88,344.52,,,,,,,,
1988-02-09,,,,,,,,,,,,158.93,344.97,,,,,,,,
1988-02-10,,,,,,,,,,,,162.24,349.32,,,,,,,,
1988-02-11,,,,,,,,,,,,162.96,351.04,,,,,,,,
1988-02-12,,,,,,,,,,,,163.94,353.27,,,,,,,,
1988-02-15,,,,,,,,,,,,,,,,,,,,,
1988-02-16,,,,,,,,,,,,165.54,354.74,,,,,,,,
1988-02-17,,,,,,,,,,,,165.81,355.28,,,,,,,,
1988-02-18,,,,,,,,,,,,165.75,355.63,,,,,,,,
1988-02-19,,,,,,,,,,,,167.07,357.12,,,,,,,,
1988-02-22,,,,,,,,,,,,170.2,359.98,,,,,,,,
1988-02-23,,,,,,,,,,,,171.28,361.08,,,,,,,,
1988-02-24,,,,,,,,,,,,172.47,363.14,,,,,,,,
1988-02-25,,,,,,,,,,,,170.78,363.62,,,,,,,,
1988-02-26,,,,,,,,,,,,170.65,363.4,,,,,,,,
1988-02-29,,,,,,,,,,,,172.64,366.94,,,,,,,,
1988-03-01,65.7,116.5,69.322,,6.58,,,,8.37,2890.7,3.2,172.63,367.32,8.0,,94.6,5.7,,,,
1988-03-02,,,,,,,,,,,,175.12,370.38,,,,,,,,
1988-03-03,,,,,,,,,,,,176.5,372.01,,,,,,,,
1988-03-04,,,,,,,,,,,,177.39,373.37,,,,,,,,
1988-03-07,,,,,,,,,,,,178.47,374.54,,,,,,,,
1988-03-08,,,,,,,,,,,,179.63,376.93,,,,,,,,
1988-03-09,,,,,,,,,,,,181.24,380.28,,,,,,,,
1988-03-10,,,,,,,,,,,,178.44,376.76,,,,,,,,
1988-03-11,,,,,,,,,,,,177.89,375.48,,,,,,,,
1988-03-14,,,,,,,,,,,,179.21,376.67,,,,,,,,
1988-03-15,,,,,,,,,,,,178.31,376.57,,,,,,,,
1988-03-16,,,,,,,,,,,,180.42,378.54,,,,,,,,
1988-03-17,,,,,,,,,,,,181.24,380.7,,,,,,,,
1988-03-18,,,,,,,,,,,,181.03,381.58,,,,,,,,
1988-03-21,,,,,,,,,,,,178.9,378.57,,,,,,,,
1988-03-22,,,,,,,,,,,,180.01,379.76,,,,,,,,
1988-03-23,,,,,,,,,,,,179.25,380.09,,,,,,,,
1988-03-24,,,,,,,,,,,,174.76,375.6,,,,,,,,
1988-03-25,,,,,,,,,,,,172.88,372.54,,,,,,,,
1988-03-28,,,,,,,,,,,,172.84,370.42,,,,,,,,
1988-03-29,,,,,,,,,,,,173.66,372.96,,,,,,,,
1988-03-30,,,,,,,,,,,,172.13,371.78,,,,,,,,
1988-03-31,,,,,,,,,,,,173.26,374.64,,,,,,,,
1988-04-01,65.8,117.1,69.78699999999999,,6.87,0.2521249055160374,5190.036,9490.594,8.72,2910.7,3.3,,,8.7,,91.2,5.4,,,,
1988-04-04,,,,,,,,,,,,171.41,371.89,,,,,,,,
1988-04-05,,,,,,,,,,,,172.9,373.41,,,,,,,,
1988-04-06,,,,,,,,,,,,176.6,377.74,,,,,,,,
1988-04-07,,,,,,,,,,,,177.33,378.88,,,,,,,,
1988-04-08,,,,,,,,,,,,178.93,381.83,,,,,,,,
1988-04-11,,,,,,,,,,,,179.94,382.52,,,,,,,,
1988-04-12,,,,,,,,,,,,180.1,383.38,,,,,,,,
1988-04-13,,,,,,,,,,,,180.38,383.41,,,,,,,,
1988-04-14,,,,,,,,,,,,173.27,374.52,,,,,,,,
1988-04-15,,,,,,,,,,,,173.13,373.9,,,,,,,,
1988-04-18,,,,,,,,,,,,173.55,375.11,,,,,,,,
1988-04-19,,,,,,,,,,,,174.35,376.86,,,,,,,,
1988-04-20,,,,,,,,,,,,172.94,374.24,,,,,,,,
1988-04-21,,,,,,,,,,,,172.07,373.2,,,,,,,,
1988-04-22,,,,,,,,,,,,173.32,374.04,,,,,,,,
1988-04-25,,,,,,,,,,,,174.4,375.27,,,,,,,,
1988-04-26,,,,,,,,,,,,176.75,377.84,,,,,,,,
1988-04-27,,,,,,,,,,,,177.21,378.67,,,,,,,,
1988-04-28,,,,,,,,,,,,176.73,378.77,,,,,,,,
1988-04-29,,,,,,,,,,,,175.92,379.23,,,,,,,,
1988-05-01,65.7,117.5,70.408,,7.09,,,,9.09,2926.0,3.3,,,8.3,,94.8,5.6,,,,
1988-05-02,,,,,,,,,,,,176.75,379.74,,,,,,,,
1988-05-03,,,,,,,,,,,,179.0,382.23,,,,,,,,
1988-05-04,,,,,,,,,,,,178.63,381.62,,,,,,,,
1988-05-05,,,,,,,,,,,,177.68,379.51,,,,,,,,
1988-05-06,,,,,,,,,,,,177.18,379.42,,,,,,,,
1988-05-09,,,,,,,,,,,,174.93,376.27,,,,,,,,
1988-05-10,,,,,,,,,,,,174.32,375.43,,,,,,,,
1988-05-11,,,,,,,,,,,,170.8,369.24,,,,,,,,
1988-05-12,,,,,,,,,,,,171.71,370.23,,,,,,,,
1988-05-13,,,,,,,,,,,,173.84,372.48,,,,,,,,
1988-05-16,,,,,,,,,,,,174.99,373.35,,,,,,,,
1988-05-17,,,,,,,,,,,,174.07,372.27,,,,,,,,
1988-05-18,,,,,,,,,,,,170.28,366.99,,,,,,,,
1988-05-19,,,,,,,,,,,,170.34,366.25,,,,,,,,
1988-05-20,,,,,,,,,,,,169.88,366.03,,,,,,,,
1988-05-23,,,,,,,,,,,,167.65,363.26,,,,,,,,
1988-05-24,,,,,,,,,,,,169.21,365.16,,,,,,,,
1988-05-25,,,,,,,,,,,,169.01,365.73,,,,,,,,
1988-05-26,,,,,,,,,,,,169.85,367.29,,,,,,,,
1988-05-27,,,,,,,,,,,,169.59,366.66,,,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,173.34,370.34,,,,,,,,
1988-06-01,65.8,118.0,71.067,,7.51,,,,8.92,2938.4,3.7,176.68,374.81,8.4,,94.7,5.4,,,,
1988-06-02,,,,,,,,,,,,176.45,374.65,,,,,,,,
1988-06-03,,,,,,,,,,,,178.0,376.86,,,,,,,,
1988-06-06,,,,,,,,,,,,179.75,379.35,,,,,,,,
1988-06-07,,,,,,,,,,,,179.76,379.32,,,,,,,,
1988-06-08,,,,,,,,,,,,183.01,383.41,,,,,,,,
1988-06-09,,,,,,,,,,,,182.78,384.6,,,,,,,,
1988-06-10,,,,,,,,,,,,184.74,386.25,,,,,,,,
1988-06-13,,,,,,,,,,,,184.74,386.81,,,,,,,,
1988-06-14,,,,,,,,,,,,185.78,388.53,,,,,,,,
1988-06-15,,,,,,,,,,,,186.1,389.08,,,,,,,,
1988-06-16,,,,,,,,,,,,184.5,387.1,,,,,,,,
1988-06-17,,,,,,,,,,,,183.94,386.92,,,,,,,,
1988-06-20,,,,,,,,,,,,183.19,385.99,,,,,,,,
1988-06-21,,,,,,,,,,,,184.79,387.75,,,,,,,,
1988-06-22,,,,,,,,,,,,186.98,390.53,,,,,,,,
1988-06-23,,,,,,,,,,,,187.18,391.03,,,,,,,,
1988-06-24,,,,,,,,,,,,187.35,391.62,,,,,,,,
1988-06-27,,,,,,,,,,,,185.12,389.0,,,,,,,,
1988-06-28,,,,,,,,,,,,188.19,391.67,,,,,,,,
1988-06-29,,,,,,,,,,,,187.78,391.66,,,,,,,,
1988-06-30,,,,,,,,,,,,189.03,394.66,,,,,,,,
1988-07-01,65.9,118.5,71.685,,7.75,0.2461403168269241,5282.835,9546.206,9.06,2947.2,4.6,189.96,394.69,8.6,,93.4,5.4,,,,
1988-07-04,,,,,,,,,,,,,,,,,,,,,
1988-07-05,,,,,,,,,,,,191.91,396.11,,,,,,,,
1988-07-06,,,,,,,,,,,,190.43,395.45,,,,,,,,
1988-07-07,,,,,,,,,,,,189.38,395.43,,,,,,,,
1988-07-08,,,,,,,,,,,,188.15,394.33,,,,,,,,
1988-07-11,,,,,,,,,,,,187.69,394.15,,,,,,,,
1988-07-12,,,,,,,,,,,,187.24,393.52,,,,,,,,
1988-07-13,,,,,,,,,,,,188.12,393.56,,,,,,,,
1988-07-14,,,,,,,,,,,,188.68,394.67,,,,,,,,
1988-07-15,,,,,,,,,,,,188.51,394.59,,,,,,,,
1988-07-18,,,,,,,,,,,,188.79,394.77,,,,,,,,
1988-07-19,,,,,,,,,,,,185.78,391.28,,,,,,,,
1988-07-20,,,,,,,,,,,,185.25,391.63,,,,,,,,
1988-07-21,,,,,,,,,,,,182.41,388.86,,,,,,,,
1988-07-22,,,,,,,,,,,,181.86,387.35,,,,,,,,
1988-07-25,,,,,,,,,,,,181.59,387.12,,,,,,,,
1988-07-26,,,,,,,,,,,,179.71,385.79,,,,,,,,
1988-07-27,,,,,,,,,,,,177.37,383.32,,,,,,,,
1988-07-28,,,,,,,,,,,,178.22,384.08,,,,,,,,
1988-07-29,,,,,,,,,,,,181.16,387.33,,,,,,,,
1988-08-01,66.1,119.0,72.185,,8.01,,,,9.26,2952.0,4.4,181.44,388.0,8.4,,97.4,5.6,,,,
1988-08-02,,,,,,,,,,,,180.53,387.8,,,,,,,,
1988-08-03,,,,,,,,,,,,181.07,388.52,,,,,,,,
1988-08-04,,,,,,,,,,,,181.18,388.86,,,,,,,,
1988-08-05,,,,,,,,,,,,179.9,387.71,,,,,,,,
1988-08-08,,,,,,,,,,,,179.81,387.66,,,,,,,,
1988-08-09,,,,,,,,,,,,177.27,384.23,,,,,,,,
1988-08-10,,,,,,,,,,,,172.68,378.51,,,,,,,,
1988-08-11,,,,,,,,,,,,174.63,379.11,,,,,,,,
1988-08-12,,,,,,,,,,,,173.75,378.95,,,,,,,,
1988-08-15,,,,,,,,,,,,170.09,374.07,,,,,,,,
1988-08-16,,,,,,,,,,,,172.65,375.66,,,,,,,,
1988-08-17,,,,,,,,,,,,172.91,376.22,,,,,,,,
1988-08-18,,,,,,,,,,,,173.55,377.22,,,,,,,,
1988-08-19,,,,,,,,,,,,172.81,377.42,,,,,,,,
1988-08-22,,,,,,,,,,,,169.9,373.73,,,,,,,,
1988-08-23,,,,,,,,,,,,169.6,373.53,,,,,,,,
1988-08-24,,,,,,,,,,,,171.96,376.03,,,,,,,,
1988-08-25,,,,,,,,,,,,170.53,374.04,,,,,,,,
1988-08-26,,,,,,,,,,,,170.98,374.43,,,,,,,,
1988-08-29,,,,,,,,,,,,172.76,376.21,,,,,,,,
1988-08-30,,,,,,,,,,,,172.37,376.49,,,,,,,,
1988-08-31,,,,,,,,,,,,171.0,376.55,,,,,,,,
1988-09-01,65.9,119.8,72.574,,8.19,,,,8.98,2956.9,3.9,168.22,372.96,8.8,,97.3,5.4,,,,
1988-09-02,,,,,,,,,,,,171.47,376.51,,,,,,,,
1988-09-05,,,,,,,,,,,,,,,,,,,,,
1988-09-06,,,,,,,,,,,,171.94,377.33,,,,,,,,
1988-09-07,,,,,,,,,,,,172.09,377.96,,,,,,,,
1988-09-08,,,,,,,,,,,,172.97,379.73,,,,,,,,
1988-09-09,,,,,,,,,,,,175.48,381.6,,,,,,,,
1988-09-12,,,,,,,,,,,,175.59,382.07,,,,,,,,
1988-09-13,,,,,,,,,,,,175.87,382.38,,,,,,,,
1988-09-14,,,,,,,,,,,,176.98,383.85,,,,,,,,
1988-09-15,,,,,,,,,,,,175.41,382.7,,,,,,,,
1988-09-16,,,,,,,,,,,,176.65,383.91,,,,,,,,
1988-09-19,,,,,,,,,,,,176.11,383.44,,,,,,,,
1988-09-20,,,,,,,,,,,,176.81,384.1,,,,,,,,
1988-09-21,,,,,,,,,,,,177.81,384.91,,,,,,,,
1988-09-22,,,,,,,,,,,,178.28,384.86,,,,,,,,
1988-09-23,,,,,,,,,,,,177.47,384.97,,,,,,,,
1988-09-26,,,,,,,,,,,,175.87,382.75,,,,,,,,
1988-09-27,,,,,,,,,,,,175.8,382.22,,,,,,,,
1988-09-28,,,,,,,,,,,,177.06,383.28,,,,,,,,
1988-09-29,,,,,,,,,,,,178.82,386.05,,,,,,,,
1988-09-30,,,,,,,,,,,,179.37,387.71,,,,,,,,
1988-10-01,66.0,120.2,72.822,,8.3,0.2465393015064047,5399.509,9673.405,8.8,2965.3,3.9,,,8.6,,94.1,5.4,,,,
1988-10-03,,,,,,,,,,,,176.79,384.48,,,,,,,,
1988-10-04,,,,,,,,,,,,176.29,384.2,,,,,,,,
1988-10-05,,,,,,,,,,,,175.86,384.52,,,,,,,,
1988-10-06,,,,,,,,,,,,176.24,385.15,,,,,,,,
1988-10-07,,,,,,,,,,,,176.0,385.67,,,,,,,,
1988-10-10,,,,,,,,,,,,174.94,385.49,,,,,,,,
1988-10-11,,,,,,,,,,,,175.63,385.28,,,,,,,,
1988-10-12,,,,,,,,,,,,173.29,382.55,,,,,,,,
1988-10-13,,,,,,,,,,,,174.84,383.46,,,,,,,,
1988-10-14,,,,,,,,,,,,175.37,384.59,,,,,,,,
1988-10-17,,,,,,,,,,,,175.78,385.01,,,,,,,,
1988-10-18,,,,,,,,,,,,176.99,386.25,,,,,,,,
1988-10-19,,,,,,,,,,,,176.99,385.76,,,,,,,,
1988-10-20,,,,,,,,,,,,180.37,388.62,,,,,,,,
1988-10-21,,,,,,,,,,,,179.74,388.59,,,,,,,,
1988-10-24,,,,,,,,,,,,178.41,387.23,,,,,,,,
1988-10-25,,,,,,,,,,,,177.4,386.12,,,,,,,,
1988-10-26,,,,,,,,,,,,176.35,385.19,,,,,,,,
1988-10-27,,,,,,,,,,,,174.28,381.77,,,,,,,,
1988-10-28,,,,,,,,,,,,174.88,382.79,,,,,,,,
1988-10-31,,,,,,,,,,,,174.78,382.46,,,,,,,,
1988-11-01,66.2,120.3,73.064,,8.35,,,,8.96,2980.2,3.7,174.59,382.35,8.4,,93.0,5.3,,,,
1988-11-02,,,,,,,,,,,,174.01,381.78,,,,,,,,
1988-11-03,,,,,,,,,,,,174.25,382.77,,,,,,,,
1988-11-04,,,,,,,,,,,,173.56,381.02,,,,,,,,
1988-11-07,,,,,,,,,,,,171.34,376.51,,,,,,,,
1988-11-08,,,,,,,,,,,,173.75,378.84,,,,,,,,
1988-11-09,,,,,,,,,,,,173.5,377.74,,,,,,,,
1988-11-10,,,,,,,,,,,,173.28,378.4,,,,,,,,
1988-11-11,,,,,,,,,,,,169.24,373.76,,,,,,,,
1988-11-14,,,,,,,,,,,,168.96,372.36,,,,,,,,
1988-11-15,,,,,,,,,,,,168.1,372.13,,,,,,,,
1988-11-16,,,,,,,,,,,,165.53,367.79,,,,,,,,
1988-11-17,,,,,,,,,,,,166.21,367.43,,,,,,,,
1988-11-18,,,,,,,,,,,,166.53,367.58,,,,,,,,
1988-11-21,,,,,,,,,,,,163.81,365.07,,,,,,,,
1988-11-22,,,,,,,,,,,,164.35,365.36,,,,,,,,
1988-11-23,,,,,,,,,,,,167.19,367.76,,,,,,,,
1988-11-24,,,,,,,,,,,,,,,,,,,,,
1988-11-25,,,,,,,,,,,,165.72,366.38,,,,,,,,
1988-11-28,,,,,,,,,,,,166.0,366.09,,,,,,,,
1988-11-29,,,,,,,,,,,,167.17,368.15,,,,,,,,
1988-11-30,,,,,,,,,,,,169.19,371.45,,,,,,,,
1988-12-01,66.1,120.5,73.278,,8.76,,,,9.11,2988.2,3.9,171.33,373.87,8.3,,91.9,5.3,,,,
1988-12-02,,,,,,,,,,,,171.62,373.91,,,,,,,,
1988-12-05,,,,,,,,,,,,172.85,375.41,,,,,,,,
1988-12-06,,,,,,,,,,,,174.01,377.0,,,,,,,,
1988-12-07,,,,,,,,,,,,172.84,376.36,,,,,,,,
1988-12-08,,,,,,,,,,,,171.88,375.22,,,,,,,,
1988-12-09,,,,,,,,,,,,171.79,375.2,,,,,,,,
1988-12-12,,,,,,,,,,,,171.11,374.2,,,,,,,,
1988-12-13,,,,,,,,,,,,170.25,372.98,,,,,,,,
1988-12-14,,,,,,,,,,,,170.87,372.77,,,,,,,,
1988-12-15,,,,,,,,,,,,171.62,373.01,,,,,,,,
1988-12-16,,,,,,,,,,,,174.01,375.8,,,,,,,,
